task_name,row_id,smiles,canonical_smiles,label,probability,audit_card_score,audit_card_risk,ad_distance_risk,nearest_train_tanimoto,uncertainty_risk,conformal_risk,descriptor_outlier,mw,logp,tpsa,scaffold,activity_rank,audit_rank,scaffold_quota_rank,audit_rank_drop_vs_activity,activity_top_50,audit_top_50,candidate_pool_flag
hERG,hERG_test_111,N[C@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1)C1CC1,N[C@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1)C1CC1,1,0.9679806447120726,0.9221135654114168,0.13104879800187363,0.24561403508771928,0.7543859649122807,0.06403871057585486,0.045128045684362246,0.0,370.3990000000001,3.374600000000002,66.56,O=C(CC1CC1)N1CC(c2ccccc2)=CC1c1ccccc1,1,1,1,0,True,True,True
hERG,hERG_test_110,O=C([C@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,O=C([C@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1,0.9663052370084614,0.910934025761019,0.1582034607069781,0.3035714285714286,0.6964285714285714,0.06738952598307724,0.04748936354065916,0.0,355.38400000000007,3.702600000000002,40.54,O=C(CC1CC1)N1CC(c2ccccc2)=CC1c1ccccc1,2,85,83,83,True,False,True
hERG,hERG_test_113,N[C@@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CC1,N[C@@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CC1,1,0.9657706583677074,0.9180011165571222,0.13648440517310023,0.2545454545454545,0.7454545454545455,0.06845868326458526,0.048242798114993865,0.0,354.4000000000001,3.6690000000000023,46.330000000000005,O=C(CC1CC1)N1CC(c2ccccc2)=CC1c1ccccc1,3,83,84,80,True,False,True
hERG,hERG_test_42,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCS(=O)(=O)CC3)ccc2C1,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCS(=O)(=O)CC3)ccc2C1,1,0.9598619510732112,0.9214934173925983,0.10962438194460815,0.18644067796610164,0.8135593220338984,0.0802760978535777,0.05657052396467976,0.0,499.6520000000004,2.3003,60.93000000000001,O=C1CN(CCc2ccccc2)CCN1C1CCc2cc(CN3CCS(=O)(=O)CC3)ccc2C1,4,2,2,-2,True,True,True
hERG,hERG_test_112,O=C([C@@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,O=C([C@@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1,0.9590745258497083,0.9126664839374913,0.13259440546347728,0.23636363636363633,0.7636363636363637,0.08185094830058337,0.057680320246950724,0.0,371.3830000000001,3.4082000000000026,60.769999999999996,O=C(CC1CC1)N1CC(c2ccccc2)=CC1c1ccccc1,5,84,85,79,True,False,True
hERG,hERG_test_40,O=c1ccnc(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)[nH]1,O=c1ccnc(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)[nH]1,1,0.9218225970730789,0.8624492038281627,0.16963826641404633,0.265625,0.734375,0.1563548058538422,0.1101831495058579,0.0,432.5030000000002,3.635500000000002,78.84,O=c1ccnc(NCC2CCN(c3nc4ccccc4n3Cc3ccccc3)CC2)[nH]1,6,3,3,-3,True,True,True
hERG,hERG_test_3,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,0.8869443281406463,0.7355233444537177,0.43263138196265294,0.35593220338983056,0.6440677966101694,0.22611134371870745,0.15934054507552287,1.0,314.86,4.528400000000004,6.48,c1ccc2c(c1)CCc1ccccc1N2,7,7,4,0,True,True,True
hERG,hERG_test_66,O=C1NCCN1CCN1CCC([C@@H]2CN(c3ccc(F)cc3)c3ccccc32)CC1,O=C1NCCN1CCN1CCC([C@@H]2CN(c3ccc(F)cc3)c3ccccc32)CC1,1,0.8727227359687421,0.7741707592886169,0.28157707622892914,0.4444444444444444,0.5555555555555556,0.2545545280625159,0.1793844421330018,0.0,408.5210000000002,3.7982000000000022,38.82000000000001,O=C1NCCN1CCN1CCC(C2CN(c3ccccc3)c3ccccc32)CC1,8,6,5,-2,True,True,True
hERG,hERG_test_14,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(Cc3ccsc3)CC1=O)C2,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(Cc3ccsc3)CC1=O)C2,1,0.8681210768427075,0.7920614049057352,0.2173133483913494,0.29508196721311475,0.7049180327868853,0.2637578463145851,0.18587001566801456,0.0,411.6150000000002,3.7916000000000034,26.79,O=C1CN(Cc2ccsc2)CCN1C1CCc2ccccc2C1,9,4,6,-5,True,True,True
hERG,hERG_test_5,CN(C)CCCN1c2ccccc2CCc2ccccc21,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,0.864737315053443,0.6843092314158947,0.515508810392995,0.5084745762711864,0.4915254237288136,0.27052536989311404,0.19063908597682558,1.0,280.415,3.8750000000000027,6.48,c1ccc2c(c1)CCc1ccccc1N2,10,89,86,79,True,False,True
hERG,hERG_test_98,CC(C)(O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CC(C)(O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.8603097185889813,0.7312145219001123,0.3688434191110546,0.6206896551724138,0.3793103448275862,0.2793805628220374,0.19687933577959044,0.0,473.6570000000001,5.3757000000000055,63.93000000000001,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1,11,8,7,-3,True,True,True
